Name,Duration,CalcPrio,Verdict,Cycle,DurationGroup,TimeGroup,Month,Quarter,Failure_Percentage,Num_Previous_Execution,Maturity_Level,Rank_score,Original_Index,Rank,GapInRun,InSameCycle,CycleRun,last_run,last_result,times_ran,gap_cats,my_maturity
112180,6.907755279,3,1,326,2,1,11,4,0.09919571,5.92157842,2,3.755068195,23799,1,0.999305556,0,0,1480098840,0,373,0,3586.092666
112180,6.907755279,3,1,300,2,0,10,4,0.103151862,5.855071922,2,3.746983692,21848,2,0.045138889,1,1,1477940880,0,349,0,6000.090095
112180,6.907755279,3,1,293,2,2,10,4,0.102941176,5.828945618,3,3.743260697,21238,3,0.045138889,0,0,1477332480,0,340,0,2930.087565
112180,6.907755279,3,1,286,2,2,10,4,0.102719033,5.802118375,3,3.739436019,20630,4,0.045833333,0,0,1476727680,0,331,0,2860.085036
112180,6.907755279,3,1,279,2,2,10,4,0.102167183,5.777652323,3,3.735839698,20110,5,0.044444444,0,0,1476122820,0,323,0,2790.08251
112180,6.907755279,3,1,272,2,2,10,4,0.101587302,5.752572639,3,3.732148779,19603,6,0.048611111,0,0,1475518380,0,315,0,2720.079984
112180,6.907755279,3,1,265,2,2,9,3,0.100977199,5.726847748,3,3.728358162,19079,7,0.044444444,0,0,1474913220,0,307,0,2385.077458
112180,6.907755279,3,1,263,2,0,9,3,0.098360656,5.720311777,2,3.726631998,18962,8,1.001388889,0,0,1474823100,0,305,1,1183.574953
112180,6.907755279,3,1,258,2,2,9,3,0.096989967,5.700443573,3,3.723425536,18564,9,0.045138889,0,0,1474308480,0,299,0,2322.072436
112180,6.907755279,3,1,251,2,2,9,3,0.096551724,5.669880923,3,3.71901091,17988,10,0.044444444,0,0,1473703680,0,290,0,2259.069908
112180,6.907755279,3,1,240,2,2,9,3,0.097826087,5.620400866,3,3.712478754,17037,11,0.090972222,1,1,1472856840,0,276,0,4320.067364
112180,6.907755279,3,1,238,2,0,9,3,0.097014925,5.590986981,2,3.70810935,16538,12,0.175,1,3,1472734800,0,268,0,4284.06484
112180,6.907755279,3,1,237,2,0,8,3,0.095057034,5.572154032,2,3.704865791,16180,13,0.103472222,1,2,1472659320,0,263,0,3792.062329
112180,6.907755279,3,1,231,2,0,8,3,0.097165992,5.509388337,2,3.696732371,15410,14,0.010416667,1,1,1472230860,1,247,0,3696.059776
112180,6.907755279,3,1,231,2,0,8,3,0.093495935,5.505331536,2,3.695026701,15330,15,0.989583333,0,0,1472229960,1,246,0,1848.057281
112180,6.907755279,3,1,230,2,0,8,3,0.089795918,5.501258211,2,3.69330943,15249,16,0.999305556,0,0,1472144460,0,245,0,1840.054787
112180,6.907755279,3,1,220,2,2,8,3,0.092105263,5.429345629,3,3.683957566,14081,17,0.045833333,0,0,1471284420,0,228,0,1760.052232
112180,6.907755279,3,1,206,2,0,8,3,0.093457944,5.365976015,2,3.675505151,13222,18,0.045138889,1,1,1470074820,0,214,0,3296.049687
112180,6.907755279,3,1,185,2,2,7,3,0.098445596,5.262690189,3,3.662591307,11883,19,0.045833333,0,0,1468260480,0,193,0,1295.047104
112180,6.907755279,3,1,178,2,2,7,3,0.097297297,5.220355825,3,3.656308524,11384,20,0.045833333,0,0,1467655680,0,185,0,1246.044584
112180,6.907755279,3,1,171,2,0,6,2,0.096045198,5.176149733,1,3.64973152,10870,21,1,0,0,1467133260,0,177,1,513.0420654
112180,6.907755279,3,1,168,2,2,6,2,0.091954023,5.159055299,3,3.646070035,10650,22,1,0,0,1466874060,1,174,1,504.0395751
